S.No,Date,Time,Sample,Month,Pagg,Gmb,Gmm,"Air-voids, Va",Binder Content,Density,Gse,Gsb,VMA,VFB,Vbe,VMB,Pba,Pbe,"Traffic, msa",Sn
137,10-07-2021,Month 23,7,23,95.2,2.38,2.505,5,4.8,95,2.607,2.56,11.48,56.55,6.5,5.3,0.7,4.1,0.6307,227
138,10-07-2021,Month 23,8,23,95.1,2.369,2.505,5.4,4.9,94.6,2.607,2.56,11.99,54.7,6.6,5.7,0.7,4.2,0.6307,228
139,10-07-2021,Month 23,9,23,95.2,2.369,2.505,5.4,4.8,94.6,2.607,2.56,11.89,54.35,6.5,5.7,0.7,4.1,0.6307,229
140,10-07-2021,Month 23,10,23,95.3,2.361,2.505,5.7,4.7,94.3,2.607,2.56,12.1,52.49,6.3,6.1,0.7,4,0.6307,230
141,10-08-2021,Month 24,1,24,95.5,2.357,2.505,5.9,4.5,94.1,2.607,2.56,12.06,51.02,6.2,6.3,0.7,3.8,0.6598,231
142,10-08-2021,Month 24,2,24,95.5,2.366,2.505,5.5,4.5,94.5,2.607,2.56,11.73,52.68,6.2,5.9,0.7,3.8,0.6598,232
143,10-08-2021,Month 24,3,24,95.3,2.392,2.505,4.5,4.7,95.5,2.607,2.56,10.94,58.78,6.4,4.7,0.7,4,0.6598,233
144,10-08-2021,Month 24,4,24,95.3,2.388,2.505,4.7,4.7,95.3,2.607,2.56,11.09,57.9,6.4,4.9,0.7,4,0.6598,234
145,10-08-2021,Month 24,5,24,95.4,2.364,2.505,5.6,4.6,94.4,2.607,2.56,11.89,52.68,6.3,6,0.7,3.9,0.6598,235
146,10-08-2021,Month 24,6,24,95.4,2.338,2.505,6.7,4.6,93.3,2.607,2.56,12.86,48.17,6.2,7.1,0.7,3.9,0.6598,236
147,10-08-2021,Month 24,7,24,95.2,2.377,2.505,5.1,4.8,94.9,2.607,2.56,11.6,55.93,6.5,5.4,0.7,4.1,0.6598,237
148,10-08-2021,Month 24,8,24,95.2,2.338,2.505,6.7,4.8,93.3,2.607,2.56,13.05,48.9,6.4,7.1,0.7,4.1,0.6598,238
149,10-08-2021,Month 24,9,24,95.1,2.367,2.505,5.5,4.9,94.5,2.607,2.56,12.06,54.32,6.6,5.8,0.7,4.2,0.6598,239
150,10-08-2021,Month 24,10,24,95.1,2.348,2.505,6.3,4.9,93.7,2.607,2.56,12.77,50.9,6.5,6.7,0.7,4.2,0.6598,240
151,15-09-2021,Month 25,1,25,95.6,2.358,2.505,5.9,4.4,94.1,2.607,2.56,11.93,50.83,6.1,6.2,0.7,3.7,0.689,241
152,15-09-2021,Month 25,2,25,95.5,2.367,2.505,5.5,4.5,94.5,2.607,2.56,11.69,52.87,6.2,5.8,0.7,3.8,0.689,242
153,15-09-2021,Month 25,3,25,95.4,2.389,2.505,4.6,4.6,95.4,2.607,2.56,10.96,57.76,6.3,4.9,0.7,3.9,0.689,243
154,15-09-2021,Month 25,4,25,95.4,2.344,2.505,6.4,4.6,93.6,2.607,2.56,12.64,49.15,6.2,6.9,0.7,3.9,0.689,244
155,15-09-2021,Month 25,5,25,95.4,2.368,2.505,5.5,4.6,94.5,2.607,2.56,11.75,53.44,6.3,5.8,0.7,3.9,0.689,245
156,15-09-2021,Month 25,6,25,95.4,2.373,2.505,5.3,4.6,94.7,2.607,2.56,11.56,54.41,6.3,5.6,0.7,3.9,0.689,246
157,15-09-2021,Month 25,7,25,95.4,2.352,2.505,6.1,4.6,93.9,2.607,2.56,12.34,50.51,6.2,6.5,0.7,3.9,0.689,247
158,15-09-2021,Month 25,8,25,95.5,2.357,2.505,5.9,4.5,94.1,2.607,2.56,12.06,51.02,6.2,6.3,0.7,3.8,0.689,248
159,15-09-2021,Month 25,9,25,95.1,2.369,2.505,5.4,4.9,94.6,2.607,2.56,11.99,54.7,6.6,5.7,0.7,4.2,0.689,249
160,15-09-2021,Month 25,10,25,95.6,2.372,2.505,5.3,4.4,94.7,2.607,2.56,11.41,53.47,6.1,5.6,0.7,3.7,0.689,250
161,22-10-2021,Month 26,1,26,95.5,2.372,2.505,5.3,4.5,94.7,2.607,2.56,11.5,53.85,6.2,5.6,0.7,3.8,0.7183,251
162,22-10-2021,Month 26,2,26,95.5,2.349,2.505,6.2,4.5,93.8,2.607,2.56,12.36,49.62,6.1,6.6,0.7,3.8,0.7183,252
163,22-10-2021,Month 26,3,26,95.6,2.367,2.505,5.5,4.4,94.5,2.607,2.56,11.6,52.5,6.1,5.8,0.7,3.7,0.7183,253
164,22-10-2021,Month 26,4,26,95.6,2.355,2.505,6,4.4,94,2.607,2.56,12.05,50.29,6.1,6.4,0.7,3.7,0.7183,254
165,22-10-2021,Month 26,5,26,95.5,2.356,2.505,5.9,4.5,94.1,2.607,2.56,12.1,50.84,6.2,6.3,0.7,3.8,0.7183,255
166,22-10-2021,Month 26,6,26,95.5,2.388,2.505,4.7,4.5,95.3,2.607,2.56,10.91,57.18,6.2,4.9,0.7,3.8,0.7183,256
167,22-10-2021,Month 26,7,26,95.4,2.378,2.505,5.1,4.6,94.9,2.607,2.56,11.37,55.42,6.3,5.3,0.7,3.9,0.7183,257
168,22-10-2021,Month 26,8,26,95.4,2.353,2.505,6.1,4.6,93.9,2.607,2.56,12.3,50.69,6.2,6.5,0.7,3.9,0.7183,258
169,22-10-2021,Month 26,9,26,95.6,2.365,2.505,5.6,4.4,94.4,2.607,2.56,11.67,52.12,6.1,5.9,0.7,3.7,0.7183,259
170,22-10-2021,Month 26,10,26,95.6,2.374,2.505,5.2,4.4,94.8,2.607,2.56,11.34,53.87,6.1,5.5,0.7,3.7,0.7183,260
171,26-11-2021,Month 27,1,27,95.4,2.375,2.505,5.2,4.6,94.8,2.607,2.56,11.48,54.81,6.3,5.5,0.7,3.9,0.7478,261
172,26-11-2021,Month 27,2,27,95.4,2.343,2.505,6.5,4.6,93.5,2.607,2.56,12.68,48.99,6.2,6.9,0.7,3.9,0.7478,262
173,26-11-2021,Month 27,3,27,95.5,2.355,2.505,6,4.5,94,2.607,2.56,12.14,50.67,6.1,6.4,0.7,3.8,0.7478,263
